date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2019-01-11,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5036,32.48,2
2019-01-11,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4899,35.89,2
2019-01-11,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4776,40.06,2
2019-01-11,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4524,41.17,2
2019-01-11,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4287,43.73,1
2019-01-11,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4484,43.68,1
2019-01-11,5,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4457,42.89,1
2019-01-11,5,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4614,38.64,2
2019-01-11,5,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4614,34.54,2
2019-01-11,5,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4430,28.63,2
2019-01-11,5,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4164,25.62,2
2019-01-11,5,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4185,26.49,2
2019-01-11,5,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3521,42.33,1
2019-01-11,5,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3745,46.02,1
2019-01-11,5,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3703,46.95,1
2019-01-11,5,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3172,49.82,1
2019-01-12,6,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2807,53.06,1
2019-01-12,6,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2090,55.84,1
2019-01-12,6,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1600,58.51,1
2019-01-12,6,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1349,59.95,1
2019-01-12,6,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1296,60.02,1
2019-01-12,6,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2030,56.99,1
2019-01-12,6,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2901,51.83,1
2019-01-12,6,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3105,48.41,1
2019-01-12,6,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3817,48.15,1
2019-01-12,6,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4541,45.18,1
2019-01-12,6,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4589,42.62,1
2019-01-12,6,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4645,41.07,2
2019-01-12,6,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4647,38.85,2
2019-01-12,6,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4330,41.92,2
2019-01-12,6,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4524,42.39,1
2019-01-12,6,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4484,38.5,2
2019-01-12,6,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4608,33.41,2
2019-01-12,6,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4254,29.7,2
2019-01-12,6,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4498,28.1,2
2019-01-12,6,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3665,36.51,2
2019-01-12,6,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3819,44.25,1
2019-01-12,6,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4033,44.62,1
2019-01-12,6,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3658,46.77,1
2019-01-12,6,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3209,49.56,1
2019-01-13,7,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2575,53.18,1
2019-01-13,7,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1869,56.77,1
2019-01-13,7,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1378,59.17,1
2019-01-13,7,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1036,60.36,1
2019-01-13,7,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,979,60.95,1
2019-01-13,7,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1164,59.14,1
2019-01-13,7,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1632,55.16,1
2019-01-13,7,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1877,52.64,1
2019-01-13,7,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2824,51.77,1
2019-01-13,7,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3640,50.65,1
2019-01-13,7,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4116,46.7,1
2019-01-13,7,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3961,45.83,1
2019-01-13,7,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3967,44.72,1
2019-01-13,7,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4214,41.26,2
2019-01-13,7,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4230,43.48,1
2019-01-13,7,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4346,42.22,1
2019-01-13,7,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4449,40.32,2
2019-01-13,7,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4310,37.09,2
2019-01-13,7,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4000,41.88,2
2019-01-13,7,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3647,44.12,1
2019-01-13,7,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4034,43.22,1
2019-01-13,7,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3834,45.69,1
2019-01-13,7,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3243,49.29,1
2019-01-13,7,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2434,51.65,1
2019-01-14,1,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1591,56.81,1
2019-01-14,1,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1072,58.97,1
2019-01-14,1,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,714,59.44,1
2019-01-14,1,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,666,58.72,1
2019-01-14,1,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1275,55.61,1
2019-01-14,1,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2801,51.87,1
2019-01-14,1,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4364,38.82,2
2019-01-14,1,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4940,32.3,2
2019-01-14,1,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5004,31.4,2
2019-01-14,1,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4868,36.2,2
2019-01-14,1,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4453,42.08,2
2019-01-14,1,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4468,42.76,1
2019-01-14,1,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4223,44.11,1
2019-01-14,1,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4383,42.85,1
2019-01-14,1,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4207,42.31,1
2019-01-14,1,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4372,42.49,1
2019-01-14,1,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4612,40.2,2
2019-01-14,1,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4585,34.8,2
2019-01-14,1,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4531,30.88,2
2019-01-14,1,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3950,37.79,2
2019-01-14,1,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3534,45.72,1
2019-01-14,1,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3631,47.6,1
2019-01-14,1,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3404,48.81,1
2019-01-14,1,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2652,52.83,1
2019-01-15,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1929,55.78,1
2019-01-15,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1260,58.17,1
2019-01-15,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,895,59.07,1
2019-01-15,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,766,57.97,1
2019-01-15,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1078,56.17,1
2019-01-15,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2301,52.8,1
2019-01-15,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4080,46.33,1
2019-01-15,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4986,36.73,2
2019-01-15,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5084,32.99,2
2019-01-15,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4962,33.83,2
2019-01-15,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4901,37.31,2
2019-01-15,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3988,37.95,2
2019-01-15,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3961,38.75,2
2019-01-15,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4429,43.29,1
2019-01-15,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4507,38.71,2
2019-01-15,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4513,36.71,2
2019-01-15,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4307,31.4,2
2019-01-15,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4114,25.18,2
2019-01-15,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4725,26.64,2
2019-01-15,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4370,31.79,2
2019-01-15,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3746,43.82,1
2019-01-15,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4026,45.84,1
2019-01-15,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3617,46.63,1
2019-01-15,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2818,50.95,1
2019-01-16,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2115,54.34,1
2019-01-16,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1377,57.88,1
2019-01-16,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,982,59.4,1
2019-01-16,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,801,58.93,1
2019-01-16,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1045,57.55,1
2019-01-16,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2307,53.28,1
2019-01-16,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3978,46.86,1
2019-01-16,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4961,36.9,2
2019-01-16,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4977,33.29,2
2019-01-16,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4908,34.39,2
2019-01-16,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4852,37.53,2
2019-01-16,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4640,40.41,2
2019-01-16,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4359,43.99,1
2019-01-16,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4359,44.54,1
2019-01-16,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4233,42.62,1
2019-01-16,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4589,38.93,2
2019-01-16,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4483,31.15,2
2019-01-16,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3560,25.97,2
2019-01-16,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4416,27.09,2
2019-01-16,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4659,28.99,2
2019-01-16,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3519,42.97,1
2019-01-16,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3797,45.77,1
2019-01-16,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3586,46.18,1
2019-01-16,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2790,49.99,1
2019-01-17,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2098,53.55,1
2019-01-17,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1420,56.89,1
2019-01-17,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,955,58.34,1
2019-01-17,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,808,59.22,1
2019-01-17,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1055,56.91,1
2019-01-17,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2232,52.45,1
2019-01-17,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4009,45.72,1
2019-01-17,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4089,31.99,2
2019-01-17,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4176,24.57,3
2019-01-17,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4329,31.48,2
2019-01-17,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4777,31.6,2
2019-01-17,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4814,33.06,2
2019-01-17,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4442,41.04,2
2019-01-17,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4402,43.37,1
2019-01-17,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4499,39.28,2
2019-01-17,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4554,37.25,2
2019-01-17,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4445,32.74,2
2019-01-17,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4297,27.68,2
2019-01-17,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4420,25.5,2
2019-01-17,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4298,32.09,2
2019-01-17,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3677,43.46,1
2019-01-17,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3750,45.82,1
2019-01-17,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3708,47.01,1
2019-01-17,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3053,50.48,1
2019-01-18,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2292,53.89,1
2019-01-18,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1556,56.87,1
2019-01-18,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,919,59.73,1
2019-01-18,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,878,59.86,1
2019-01-18,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1047,58.02,1
2019-01-18,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2405,53.77,1
2019-01-18,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3993,46.73,1
2019-01-18,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4975,37.26,2
2019-01-18,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4851,31.99,2
2019-01-18,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4838,32.15,2
