date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2021-10-11,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3299,71.17,
2021-10-11,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3438,70.17,
2021-10-11,1,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3416,67.92,
2021-10-11,1,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3577,64.33,
2021-10-11,1,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3112,70.75,
2021-10-11,1,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3050,66.82,
2021-10-11,1,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3238,52.17,
2021-10-11,1,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3013,72.5,
2021-10-11,1,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2393,74.58,
2021-10-11,1,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1200,86.25,
2021-10-12,2,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,729,85.83,
2021-10-12,2,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,597,85.75,
2021-10-12,2,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,463,85.17,
2021-10-12,2,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,409,83.75,
2021-10-12,2,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,643,83.67,
2021-10-12,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1596,81.75,
2021-10-12,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3016,73.83,
2021-10-12,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3556,69,
2021-10-12,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3213,68,
2021-10-12,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3326,67.5,
2021-10-12,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3417,60.75,
2021-10-12,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3374,43.5,
2021-10-12,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3309,49.25,
2021-10-12,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3242,53.55,
2021-10-12,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3611,60.75,
2021-10-12,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3522,63.67,
2021-10-12,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3879,64.17,
2021-10-12,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3687,51.92,
2021-10-12,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2829,20,
2021-10-12,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3183,17.67,
2021-10-12,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3786,55,
2021-10-12,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3014,72.42,
2021-10-12,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2576,78.42,
2021-10-12,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1420,85.58,
2021-10-13,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,907,86.08,
2021-10-13,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,706,85.67,
2021-10-13,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,509,85.67,
2021-10-13,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,501,84.33,
2021-10-13,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,642,84.25,
2021-10-13,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1512,81.5,
2021-10-13,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3035,73.17,
2021-10-13,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3488,70.75,
2021-10-13,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3685,74.58,
2021-10-13,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3325,68.25,
2021-10-13,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3265,66.67,
2021-10-13,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3340,63.75,
2021-10-13,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3289,64.17,
2021-10-13,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3067,64.92,
2021-10-13,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3266,63.08,
2021-10-13,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3580,64.33,
2021-10-13,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,4086,67.33,
2021-10-13,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3520,56.92,
2021-10-13,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3193,24.08,
2021-10-13,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3359,19.67,
2021-10-13,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3753,52.83,
2021-10-13,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3154,70.58,
2021-10-13,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2802,76.58,
2021-10-13,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1538,86.17,
2021-10-14,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,944,88.08,
2021-10-14,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,684,88.92,
2021-10-14,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,489,87.83,
2021-10-14,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,502,87.33,
2021-10-14,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,713,86.25,
2021-10-14,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1541,83.92,
2021-10-14,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3033,74.75,
2021-10-14,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3564,68.17,
2021-10-14,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3240,75.5,
2021-10-14,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3243,70.67,
2021-10-14,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3385,65.92,
2021-10-14,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3431,64.5,
2021-10-14,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3365,65.33,
2021-10-14,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3448,62.08,
2021-10-14,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3390,64.58,
2021-10-14,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3569,62.83,
2021-10-14,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3955,63.42,
2021-10-14,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3418,35.33,
2021-10-14,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3172,21,
2021-10-14,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3603,24.42,
2021-10-14,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3692,59.92,
2021-10-14,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3412,68.67,
2021-10-14,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3006,75.75,
2021-10-14,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1606,85.5,
2021-10-15,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1038,86.67,
2021-10-15,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,746,86.75,
2021-10-15,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,485,85.33,
2021-10-15,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,519,85.17,
2021-10-15,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,707,85.17,
2021-10-15,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1457,82.92,
2021-10-15,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3066,73.42,
2021-10-15,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3489,69.58,
2021-10-15,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3136,73.75,
2021-10-15,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3222,71.75,
2021-10-15,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2960,66.5,
2021-10-15,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3306,67.67,
2021-10-15,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3535,65.42,
2021-10-15,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3453,67.42,
2021-10-15,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3498,67.42,
2021-10-15,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3601,68.17,
2021-10-15,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3730,68,
2021-10-15,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3396,42,
2021-10-15,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3080,17.33,
2021-10-15,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3044,17.42,
2021-10-15,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3712,47.25,
2021-10-15,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3619,65.67,
2021-10-15,5,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3497,65.5,
2021-10-15,5,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2084,80.5,
2021-10-16,6,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1157,84.5,
2021-10-16,6,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,820,84.58,
2021-10-16,6,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,577,83.92,
2021-10-16,6,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,566,84.83,
2021-10-16,6,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,645,83.5,
2021-10-16,6,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1327,82.5,
2021-10-16,6,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2288,77.25,
2021-10-16,6,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2553,77.83,
2021-10-16,6,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3489,72.08,
2021-10-16,6,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3360,71.67,
2021-10-16,6,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3363,70.17,
2021-10-16,6,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3397,69.08,
2021-10-16,6,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3369,70.75,
2021-10-16,6,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3320,68.5,
2021-10-16,6,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2767,74.75,
2021-10-16,6,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3133,66.08,
2021-10-16,6,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3711,62.58,
2021-10-16,6,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3405,40.75,
2021-10-16,6,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3239,27.58,
2021-10-16,6,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3606,37.75,
2021-10-16,6,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3225,67,
2021-10-16,6,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3251,68.58,
2021-10-16,6,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2489,74.58,
2021-10-16,6,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1384,83.67,
2021-10-17,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,832,86.33,
2021-10-17,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,554,87.42,
2021-10-17,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,371,88.67,
2021-10-17,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,283,87.75,
2021-10-17,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,356,86.58,
2021-10-17,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,651,86.58,
2021-10-17,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1124,84.75,
2021-10-17,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1574,85.5,
2021-10-17,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2672,83.58,
2021-10-17,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3053,76.92,
2021-10-17,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3328,72.33,
2021-10-17,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3400,68.08,
2021-10-17,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3268,68.83,
2021-10-17,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3362,68.92,
2021-10-17,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3358,66.75,
2021-10-17,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3478,64.75,
2021-10-17,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,4109,66.83,
2021-10-17,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3329,70.17,
2021-10-17,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3183,68.75,
2021-10-17,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3204,68,
2021-10-17,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2695,73,
2021-10-17,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3245,67,
2021-10-17,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2553,76,
2021-10-17,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1232,84.75,
2021-10-18,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,799,86.75,
2021-10-18,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,600,86.92,
2021-10-18,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,457,86.58,
2021-10-18,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,400,85,
2021-10-18,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,667,86.17,
2021-10-18,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1659,83,
2021-10-18,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3046,73.58,
2021-10-18,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3531,72.25,
2021-10-18,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3277,73.83,
2021-10-18,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3146,73.58,
2021-10-18,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3343,66.25,
2021-10-18,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3448,65.58,
2021-10-18,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3388,65.67,
2021-10-18,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3221,67.92,
2021-10-18,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3417,66.92,
2021-10-18,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3553,65.67,
